client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packet_size,cpu,perceived_position_error,bandwidth
4,748,766,1765628443141.307,1765628443141.8975,0.5905628204345703,0.06175041198730469,59.0,1.6,0.0,12.515142687599838
1,749,767,1765628443181.494,1765628443182.3018,0.8077621459960938,0.133514404296875,59.0,1.6,0.0,12.513842467353726
2,749,767,1765628443181.5366,1765628443181.7312,0.194549560546875,0.03361701965332031,59.0,1.6,0.0,12.514129357303124
3,749,767,1765628443181.5786,1765628443182.4602,0.8816719055175781,0.2377033233642578,59.0,1.6,0.0,12.513890761727488
4,749,767,1765628443181.6367,1765628443182.5962,0.9593963623046875,0.3688335418701172,59.0,1.6,0.0,12.513927827415328
1,750,768,1765628443222.7002,1765628443223.6665,0.9663105010986328,0.15854835510253906,59.0,1.5,0.0,12.512360247421205
2,750,768,1765628443222.7502,1765628443223.3616,0.6113052368164062,0.41675567626953125,59.0,1.5,0.0,12.512538756616774
3,750,768,1765628443222.8142,1765628443223.106,0.29158592224121094,0.5900859832763672,59.0,1.5,0.0,12.512700699326032
4,750,768,1765628443222.8516,1765628443223.9653,1.1138916015625,0.1544952392578125,59.0,1.5,0.0,12.512443696611275
1,751,769,1765628443263.93,1765628443264.0327,0.10275840759277344,0.8635520935058594,59.0,0.0,0.0,12.511287258136731
2,751,769,1765628443263.9739,1765628443264.8772,0.9031295776367188,0.2918243408203125,59.0,0.0,0.0,12.510999020531768
3,751,769,1765628443264.0088,1765628443264.8357,0.8268356323242188,0.5352497100830078,59.0,0.0,0.0,12.511073828259297
4,751,769,1765628443264.04,1765628443264.3242,0.2841949462890625,0.8296966552734375,59.0,0.0,0.0,12.511373563557761
1,752,770,1765628443304.359,1765628443304.5647,0.20575523376464844,0.102996826171875,59.0,3.1,0.0,12.510149889237365
2,752,770,1765628443304.4016,1765628443305.397,0.9953975677490234,0.09226799011230469,59.0,3.1,0.0,12.50986700345242
3,752,770,1765628443304.4363,1765628443305.4329,0.9965896606445312,0.1697540283203125,59.0,3.1,0.0,12.509910340843556
4,752,770,1765628443304.4675,1765628443304.6096,0.14209747314453125,0.14209747314453125,59.0,3.1,0.0,12.510336013095653
1,753,771,1765628443345.5366,1765628443346.2195,0.682830810546875,0.47707557678222656,59.0,1.5,0.0,12.50856109627883
2,753,771,1765628443345.603,1765628443345.8906,0.2875328063964844,0.7078647613525391,59.0,1.5,0.0,12.508748526573946
3,753,771,1765628443345.637,1765628443346.0317,0.39458274841308594,0.6020069122314453,59.0,1.5,0.0,12.508749218209053
4,753,771,1765628443345.6692,1765628443346.1152,0.4458427429199219,0.3037452697753906,59.0,1.5,0.0,12.508807315831078
1,754,772,1765628443385.838,1765628443386.7524,0.9145736694335938,0.23174285888671875,59.0,1.6,0.0,12.507429923294605
2,754,772,1765628443385.8813,1765628443386.4897,0.6084442138671875,0.3209114074707031,59.0,1.6,0.0,12.507590352575486
3,754,772,1765628443385.9153,1765628443386.6902,0.7748603820800781,0.3802776336669922,59.0,1.6,0.0,12.50756706738149
4,754,772,1765628443385.9473,1765628443386.618,0.6706714630126953,0.22482872009277344,59.0,1.6,0.0,12.507688032935674
1,755,773,1765628443426.4688,1765628443427.2847,0.8158683776855469,0.09870529174804688,59.0,1.5,0.0,12.50630200491062
2,755,773,1765628443426.5137,1765628443426.9924,0.4787445068359375,0.12969970703125,59.0,1.5,0.0,12.50647413184988
3,755,773,1765628443426.5588,1765628443427.3936,0.8349418640136719,0.06008148193359375,59.0,1.5,0.0,12.50636988955438
4,755,773,1765628443426.5947,1765628443426.9868,0.39196014404296875,0.27871131896972656,59.0,1.5,0.0,12.506625670535557
1,756,774,1765628443467.7012,1765628443467.8958,0.194549560546875,0.6213188171386719,59.0,1.5,0.0,12.505145253804011
2,756,774,1765628443467.7441,1765628443468.608,0.8637905120849609,0.38504600524902344,59.0,1.5,0.0,12.504912374332132
3,756,774,1765628443467.7808,1765628443468.0203,0.23937225341796875,0.5955696105957031,59.0,1.5,0.0,12.505206746451348
4,756,774,1765628443467.8171,1765628443468.4155,0.5984306335449219,0.20647048950195312,59.0,1.5,0.0,12.505138956991061
1,757,775,1765628443509.272,1765628443509.5884,0.316619873046875,0.1220703125,59.0,1.5,0.0,12.50355629378895
2,757,775,1765628443509.3284,1765628443510.276,0.9474754333496094,0.08368492126464844,59.0,1.5,0.0,12.503333678547445
3,757,775,1765628443509.3792,1765628443509.6848,0.3056526184082031,0.06628036499023438,59.0,1.5,0.0,12.503628994216838
4,757,775,1765628443509.426,1765628443509.8557,0.4296302795410156,0.16880035400390625,59.0,1.5,0.0,12.50365159046799
1,758,776,1765628443550.6384,1765628443551.283,0.6444454193115234,0.32782554626464844,59.0,1.5,0.0,12.501970807405497
2,758,776,1765628443550.6953,1765628443550.8691,0.17380714416503906,0.7736682891845703,59.0,1.5,0.0,12.50219104389245
3,758,776,1765628443550.7434,1765628443551.3684,0.6251335144042969,0.31948089599609375,59.0,1.5,0.0,12.50204781571803
4,758,776,1765628443550.7886,1765628443551.3372,0.5486011505126953,0.11897087097167969,59.0,1.5,0.0,12.502151606766338
1,759,777,1765628443591.7898,1765628443591.9226,0.1327991485595703,0.5116462707519531,59.0,0.0,0.0,12.50081284462203
2,759,777,1765628443591.8398,1765628443592.5933,0.7534027099609375,0.5795955657958984,59.0,0.0,0.0,12.500597625557534
3,759,777,1765628443591.8955,1765628443592.7349,0.8392333984375,0.21409988403320312,59.0,0.0,0.0,12.500598115351272
4,759,777,1765628443591.9417,1765628443592.73,0.7884502410888672,0.23984909057617188,59.0,0.0,0.0,12.500691176857568
1,760,778,1765628443633.411,1765628443633.618,0.20694732666015625,0.07414817810058594,59.0,2.9,0.0,12.49923491596785
2,760,778,1765628443633.4597,1765628443634.2825,0.8227825164794922,0.06937980651855469,59.0,2.9,0.0,12.49902245706737
3,760,778,1765628443633.4988,1765628443634.1868,0.6880760192871094,0.15115737915039062,59.0,2.9,0.0,12.499118023551974
4,760,778,1765628443633.5352,1765628443634.1633,0.6282329559326172,0.16021728515625,59.0,2.9,0.0,12.499218384606426
1,761,779,1765628443675.1616,1765628443675.3167,0.15497207641601562,0.051975250244140625,59.0,1.5,0.0,12.49765983219131
2,761,779,1765628443675.2068,1765628443675.9158,0.7088184356689453,0.11396408081054688,59.0,1.5,0.0,12.497473859950592
3,761,779,1765628443675.2422,1765628443675.8257,0.5834102630615234,0.10466575622558594,59.0,1.5,0.0,12.497567040728098
4,761,779,1765628443675.2747,1765628443675.6587,0.3840923309326172,0.244140625,59.0,1.5,0.0,12.497724689358451
1,762,780,1765628443715.7935,1765628443715.9712,0.17786026000976562,0.02288818359375,59.0,3.1,0.0,12.496506112506898
2,762,780,1765628443715.8372,1765628443716.5938,0.7565021514892578,0.0476837158203125,59.0,3.1,0.0,12.496311035573896
3,762,780,1765628443715.8708,1765628443716.5222,0.6513595581054688,0.06794929504394531,59.0,3.1,0.0,12.496396673597497
4,762,780,1765628443715.9019,1765628443716.0327,0.1308917999267578,0.2532005310058594,59.0,3.1,0.0,12.496682955009756
1,763,781,1765628443756.5874,1765628443757.6848,1.0972023010253906,0.919342041015625,59.0,1.5,0.0,12.494932862025658
2,763,781,1765628443756.6458,1765628443757.232,0.5862712860107422,0.17023086547851562,59.0,1.5,0.0,12.495167108168618
3,763,781,1765628443756.6821,1765628443757.164,0.4818439483642578,0.16951560974121094,59.0,1.5,0.0,12.495251166202378
4,763,781,1765628443756.7144,1765628443757.5718,0.8573532104492188,0.7264614105224609,59.0,1.5,0.0,12.49517908856087
1,764,782,1765628443797.7917,1765628443798.3037,0.5118846893310547,0.5853176116943359,59.0,1.5,0.0,12.493799907999737
2,764,782,1765628443797.846,1765628443798.9507,1.1048316955566406,0.5185604095458984,59.0,1.5,0.0,12.493595659360025
3,764,782,1765628443797.9055,1765628443798.9553,1.0499954223632812,0.5681514739990234,59.0,1.5,0.0,12.493650708574092
4,764,782,1765628443797.939,1765628443798.049,0.10991096496582031,0.7474422454833984,59.0,1.5,0.0,12.494102208242678
1,765,783,1765628443837.8865,1765628443838.9905,1.1038780212402344,0.5919933319091797,69.0,1.6,0.0,12.49519053062668
2,765,783,1765628443837.9392,1765628443838.4856,0.5462169647216797,0.5586147308349609,69.0,1.6,0.0,12.49544486831456
3,765,783,1765628443837.9773,1765628443838.4517,0.4742145538330078,0.5757808685302734,69.0,1.6,0.0,12.495515206462285
4,765,783,1765628443838.009,1765628443838.4922,0.4830360412597656,0.3731250762939453,69.0,1.6,0.0,12.495589431554238
1,766,784,1765628443878.2898,1765628443878.5615,0.27179718017578125,0.8320808410644531,59.0,0.0,0.0,12.494476568622169
2,766,784,1765628443878.3323,1765628443879.0898,0.7574558258056641,0.21123886108398438,59.0,0.0,0.0,12.49431998058832
3,766,784,1765628443878.3655,1765628443879.012,0.6463527679443359,0.17213821411132812,59.0,0.0,0.0,12.494407684926726
4,766,784,1765628443878.3958,1765628443879.0085,0.6127357482910156,0.12969970703125,59.0,0.0,0.0,12.494499271302296
1,767,785,1765628443919.081,1765628443919.1873,0.10633468627929688,0.16546249389648438,59.0,3.1,0.0,12.49334584059201
2,767,785,1765628443919.1482,1765628443919.6167,0.4684925079345703,0.28896331787109375,59.0,3.1,0.0,12.493228706690621
3,767,785,1765628443919.1982,1765628443919.604,0.4057884216308594,0.24056434631347656,59.0,3.1,0.0,12.493290422128345
4,767,785,1765628443919.231,1765628443919.4714,0.24056434631347656,0.37217140197753906,59.0,3.1,0.0,12.493433135358
1,768,786,1765628443959.2961,1765628443959.8171,0.5209445953369141,0.4146099090576172,70.0,3.1,0.0,12.49500805247765
2,768,786,1765628443959.3542,1765628443960.255,0.9007453918457031,0.4322528839111328,70.0,3.1,0.0,12.494887763738662
3,768,786,1765628443959.3892,1765628443960.406,1.016855239868164,0.6110668182373047,70.0,3.1,0.0,12.494884473491938
4,768,786,1765628443959.4304,1765628443960.1672,0.7367134094238281,0.49614906311035156,70.0,3.1,0.0,12.49506911707617
1,769,787,1765628443999.972,1765628444000.4363,0.46443939208984375,0.05650520324707031,59.0,1.5,0.0,12.493882160595454
2,769,787,1765628444000.015,1765628444000.8853,0.8704662322998047,0.030279159545898438,59.0,1.5,0.0,12.493757592101774
3,769,787,1765628444000.055,1765628444001.0298,0.9748935699462891,0.041961669921875,59.0,1.5,0.0,12.493756915631087
4,769,787,1765628444000.0938,1765628444000.6406,0.5469322204589844,0.18978118896484375,59.0,1.5,0.0,12.494000836381689
1,770,788,1765628444040.9475,1765628444041.032,0.08463859558105469,0.37980079650878906,59.0,0.0,0.0,12.492768427610995
2,770,788,1765628444040.9912,1765628444041.4873,0.49591064453125,0.3745555877685547,59.0,0.0,0.0,12.49264152106376
3,770,788,1765628444041.0244,1765628444041.6208,0.5965232849121094,0.3783702850341797,59.0,0.0,0.0,12.492645188289025
4,770,788,1765628444041.0554,1765628444041.2358,0.1804828643798828,0.36644935607910156,59.0,0.0,0.0,12.492887133407205
1,771,789,1765628444081.8257,1765628444082.7031,0.87738037109375,0.7927417755126953,59.0,3.0,0.0,12.49123303263203
2,771,789,1765628444081.869,1765628444082.0945,0.22554397583007812,0.2703666687011719,59.0,3.0,0.0,12.491526290174509
3,771,789,1765628444081.9026,1765628444082.194,0.29158592224121094,0.30493736267089844,59.0,3.0,0.0,12.491543348299556
4,771,789,1765628444081.9326,1765628444082.8257,0.8931159973144531,0.7126331329345703,59.0,3.0,0.0,12.4913836590879
1,772,790,1765628444122.8982,1765628444123.259,0.3609657287597656,0.5164146423339844,59.0,1.5,0.0,12.49014127195194
2,772,790,1765628444122.9414,1765628444123.683,0.7417201995849609,0.5161762237548828,59.0,1.5,0.0,12.490027039472652
3,772,790,1765628444122.9763,1765628444123.8794,0.9031295776367188,0.6115436553955078,59.0,1.5,0.0,12.490005963952898
4,772,790,1765628444123.008,1765628444123.3599,0.35190582275390625,0.5412101745605469,59.0,1.5,0.0,12.490300257785
1,773,791,1765628444164.4746,1765628444164.9695,0.4947185516357422,0.13375282287597656,59.0,3.0,0.0,12.48859783481534
2,773,791,1765628444164.535,1765628444165.2883,0.7534027099609375,0.011682510375976562,59.0,3.0,0.0,12.488525184561615
3,773,791,1765628444164.5962,1765628444165.536,0.9398460388183594,0.036716461181640625,59.0,3.0,0.0,12.488483958801488
4,773,791,1765628444164.6453,1765628444164.972,0.3266334533691406,0.025272369384765625,59.0,3.0,0.0,12.488795320927501
1,774,792,1765628444206.129,1765628444206.6577,0.5288124084472656,0.03409385681152344,59.0,0.0,0.0,12.487067182936212
2,774,792,1765628444206.1855,1765628444206.818,0.6325244903564453,0.12087821960449219,59.0,0.0,0.0,12.487056915127013
3,774,792,1765628444206.2346,1765628444207.1152,0.8804798126220703,0.05936622619628906,59.0,0.0,0.0,12.48699626822459
4,774,792,1765628444206.2822,1765628444206.51,0.22792816162109375,0.09870529174804688,59.0,0.0,0.0,12.487323403829897
1,775,793,1765628444247.7468,1765628444248.2876,0.5409717559814453,0.012159347534179688,59.0,6.0,0.0,12.48556344474703
2,775,793,1765628444247.823,1765628444248.4941,0.6711483001708984,0.038623809814453125,59.0,6.0,0.0,12.485535080969491
3,775,793,1765628444247.872,1765628444248.635,0.762939453125,0.11754035949707031,59.0,6.0,0.0,12.485535847556378
4,775,793,1765628444247.9216,1765628444248.1025,0.18072128295898438,0.047206878662109375,59.0,6.0,0.0,12.48583396116846
1,776,794,1765628444288.798,1765628444289.7754,0.9772777557373047,0.4363059997558594,59.0,1.5,0.0,12.484119327325322
2,776,794,1765628444288.857,1765628444289.0989,0.24199485778808594,0.4291534423828125,59.0,1.5,0.0,12.484437114965779
3,776,794,1765628444288.9082,1765628444289.209,0.3006458282470703,0.4622936248779297,59.0,1.5,0.0,12.484449937811771
4,776,794,1765628444288.9568,1765628444289.8064,0.8494853973388672,0.6687641143798828,59.0,1.5,0.0,12.484304773250836
1,777,795,1765628444330.105,1765628444330.3955,0.2903938293457031,0.6868839263916016,59.0,0.0,0.0,12.483018569465859
2,777,795,1765628444330.1633,1765628444330.7551,0.5919933319091797,0.34999847412109375,59.0,0.0,0.0,12.48293037041283
3,777,795,1765628444330.2146,1765628444330.8867,0.6721019744873047,0.3714561462402344,59.0,0.0,0.0,12.482934766002431
4,777,795,1765628444330.2637,1765628444331.2947,1.0311603546142578,0.18167495727539062,59.0,0.0,0.0,12.482863959164037
1,778,796,1765628444371.23,1765628444372.095,0.8649826049804688,0.5745887756347656,59.0,3.0,0.0,12.481498740522381
2,778,796,1765628444371.2817,1765628444372.4114,1.1298656463623047,0.537872314453125,59.0,3.0,0.0,12.4814275567009
3,778,796,1765628444371.3296,1765628444371.5042,0.17452239990234375,0.49757957458496094,59.0,3.0,0.0,12.481837972166428
4,778,796,1765628444371.3745,1765628444371.732,0.3573894500732422,0.6737709045410156,59.0,3.0,0.0,12.481837685887225
1,779,797,1765628444412.717,1765628444413.6265,0.9093284606933594,0.044345855712890625,59.0,3.0,0.0,12.480048432081084
2,779,797,1765628444412.7627,1765628444413.003,0.240325927734375,0.8895397186279297,59.0,3.0,0.0,12.480344207479018
3,779,797,1765628444412.7961,1765628444413.1611,0.3647804260253906,0.19025802612304688,59.0,3.0,0.0,12.480338204166284
4,779,797,1765628444412.8274,1765628444413.2944,0.4668235778808594,0.10943412780761719,59.0,3.0,0.0,12.48037479587644
1,780,798,1765628444453.8884,1765628444454.2253,0.3368854522705078,0.5724430084228516,59.0,0.0,0.0,12.478965375766517
2,780,798,1765628444453.9333,1765628444454.612,0.6787776947021484,0.43845176696777344,59.0,0.0,0.0,12.478866984079124
3,780,798,1765628444453.9673,1765628444454.8125,0.8451938629150391,0.48041343688964844,59.0,0.0,0.0,12.478844527393099
4,780,798,1765628444454.0002,1765628444454.7996,0.7994174957275391,0.3325939178466797,59.0,0.0,0.0,12.47893806573254
1,781,799,1765628444495.112,1765628444495.7454,0.6334781646728516,0.29659271240234375,59.0,1.5,0.0,12.477526530929675
2,781,799,1765628444495.171,1765628444496.2383,1.0673999786376953,0.3886222839355469,59.0,1.5,0.0,12.47738694381955
3,781,799,1765628444495.222,1765628444495.4058,0.1838207244873047,0.6613731384277344,59.0,1.5,0.0,12.477766563446893
4,781,799,1765628444495.2712,1765628444496.3005,1.0292530059814453,0.22983551025390625,59.0,1.5,0.0,12.477506671170685
1,782,800,1765628444536.629,1765628444537.424,0.7951259613037109,0.16164779663085938,59.0,0.0,0.0,12.476029730680269
2,782,800,1765628444536.687,1765628444537.791,1.104116439819336,0.036716461181640625,59.0,0.0,0.0,12.475939302919931
3,782,800,1765628444536.738,1765628444537.0076,0.2694129943847656,0.08559226989746094,59.0,0.0,0.0,12.47629931376577
4,782,800,1765628444536.7876,1765628444537.7957,1.0080337524414062,0.021219253540039062,59.0,0.0,0.0,12.476081255163535
1,783,801,1765628444577.7014,1765628444578.0198,0.3185272216796875,0.47659873962402344,68.0,1.5,0.0,12.477197314912411
2,783,801,1765628444577.7607,1765628444578.3958,0.6351470947265625,0.46896934509277344,68.0,1.5,0.0,12.477103486211728
3,783,801,1765628444577.8127,1765628444578.6267,0.8139610290527344,0.5445480346679688,68.0,1.5,0.0,12.477069272258852
4,783,801,1765628444577.8623,1765628444578.3267,0.46443939208984375,0.5435943603515625,68.0,1.5,0.0,12.477273895342305
1,784,802,1765628444619.0552,1765628444619.6284,0.5731582641601562,0.25463104248046875,59.0,3.0,0.0,12.475731930252657
2,784,802,1765628444619.0989,1765628444619.998,0.8990764617919922,0.2639293670654297,59.0,3.0,0.0,12.475640694563735
3,784,802,1765628444619.1326,1765628444620.1982,1.0657310485839844,0.25177001953125,59.0,3.0,0.0,12.475618453700786
4,784,802,1765628444619.1624,1765628444619.718,0.5557537078857422,0.09131431579589844,59.0,3.0,0.0,12.475892637024783
1,785,803,1765628444660.379,1765628444661.2073,0.8282661437988281,0.2551078796386719,59.0,1.5,0.0,12.474281860181778
2,785,803,1765628444660.4136,1765628444660.6511,0.2377033233642578,0.6613731384277344,59.0,1.5,0.0,12.474549141366218
3,785,803,1765628444660.4395,1765628444660.782,0.3426074981689453,0.7231235504150391,59.0,1.5,0.0,12.474553772576797
4,785,803,1765628444660.4636,1765628444661.3748,0.9112358093261719,0.3554821014404297,59.0,1.5,0.0,12.474412191407712
1,786,804,1765628444701.8171,1765628444702.8958,1.0786056518554688,0.2503395080566406,59.0,1.5,0.0,12.472793151955608
2,786,804,1765628444701.8784,1765628444702.3164,0.4379749298095703,0.2002716064453125,59.0,1.5,0.0,12.473069022144822
3,786,804,1765628444701.9302,1765628444702.3982,0.4680156707763672,0.12540817260742188,59.0,1.5,0.0,12.473092617493158
4,786,804,1765628444701.9807,1765628444703.0208,1.0399818420410156,0.12874603271484375,59.0,1.5,0.0,12.472939721220955
1,787,805,1765628444743.2122,1765628444743.5227,0.3104209899902344,0.7681846618652344,59.0,3.0,0.0,12.471718072265958
2,787,805,1765628444743.2703,1765628444743.8855,0.6153583526611328,0.1773834228515625,59.0,3.0,0.0,12.471629854674497
3,787,805,1765628444743.324,1765628444743.961,0.6368160247802734,0.16880035400390625,59.0,3.0,0.0,12.471655867424285
